fecha,CO,O3,PM10,SO2,NOx
2012/08/21 22:00:00,0.23,16,20.6,1.8,15
2012/08/21 23:00:00,0.17,18,28.6,3.5,5
2012/08/22 00:00:00,0.16,18,30.9,3.9,5
2012/08/22 01:00:00,0.14,21,60.1,1.9,2
2012/08/22 02:00:00,0.16,22,112.8,1.6,1
2012/08/22 03:00:00,0.19,20,52,2.2,3
2012/08/22 04:00:00,0.11,16,9.6,1.7,2
2012/08/22 05:00:00,0.13,15,12.2,1.6,3
2012/08/22 06:00:00,0.15,8,22.4,2.7,12
2012/08/22 07:00:00,0.3,7,43.1,2,19
2012/08/22 08:00:00,0.28,5,70.9,2,25
2012/08/22 09:00:00,0.18,6,59.1,2.9,21
2012/08/22 10:00:00,0.11,9,28.7,2.2,15
2012/08/22 11:00:00,0.13,11,34.2,2,13
2012/08/22 12:00:00,0.12,13,25.6,2.1,17
2012/08/22 13:00:00,0.23,14,35.6,2.7,22
2012/08/22 14:00:00,0.18,12,41.4,2.7,33
2012/08/22 15:00:00,0.17,11,37.1,2.3,22
2012/08/22 16:00:00,0.11,15,32.2,2,18
2012/08/22 17:00:00,0.08,19,33,1.7,12
2012/08/22 18:00:00,0.05,20,10.1,1.5,4
2012/08/22 19:00:00,0.04,20,17.8,1.4,3
2012/08/22 20:00:00,0.05,20,12.8,1.3,3
2012/08/22 21:00:00,0.04,22,4.2,1.2,6
2012/08/22 22:00:00,< LD,17,3.9,1.2,8
2012/08/22 23:00:00,< LD,14,10,1.2,8
2012/08/23 00:00:00,< LD,11,10.6,1.1,14
2012/08/23 01:00:00,< LD,16,10.4,1.1,11
2012/08/23 02:00:00,< LD,18,9.9,1.1,3
2012/08/23 03:00:00,< LD,21,4.2,1.1,2
2012/08/23 04:00:00,< LD,23,9.3,1.1,3
2012/08/23 05:00:00,< LD,22,10.8,1.1,6
2012/08/23 06:00:00,< LD,23,15.4,1.1,2
2012/08/23 07:00:00,< LD,19,17.6,1.1,7
2012/08/23 08:00:00,< LD,11,21.2,1.2,22
2012/08/23 09:00:00,< LD,20,42.4,1.4,18
2012/08/23 10:00:00,< LD,22,67.1,1.4,11
2012/08/23 11:00:00,< LD,23,39.5,1.3,5
2012/08/23 12:00:00,0.04,24,63.6,1.2,4
2012/08/23 13:00:00,< LD,24,41,1.1,3
2012/08/23 14:00:00,< LD,21,48.4,1.2,8
2012/08/23 15:00:00,< LD,23,37.9,1.2,9
2012/08/23 16:00:00,----,17,58.4,1.3,25
2012/08/23 17:00:00,----,21,32.6,1.2,15
2012/08/23 18:00:00,----,21,28.4,1.2,7
2012/08/23 19:00:00,< LD,25,8.4,1,3
2012/08/23 20:00:00,< LD,24,10.9,1,6
2012/08/23 21:00:00,< LD,13,13.1,1.1,21
2012/08/23 22:00:00,< LD,12,15.8,1.1,22
2012/08/23 23:00:00,< LD,11,15.6,1.1,24
2012/08/24 00:00:00,< LD,12,11.1,1,17
2012/08/24 01:00:00,< LD,18,11.4,1,4
2012/08/24 02:00:00,< LD,16,10.5,1,7
2012/08/24 03:00:00,< LD,13,8.1,1,12
2012/08/24 04:00:00,< LD,10,6.8,1.1,21
2012/08/24 05:00:00,< LD,15,9.8,1,6
2012/08/24 06:00:00,< LD,12,10,1,14
2012/08/24 07:00:00,< LD,10,14.6,1.1,20
2012/08/24 08:00:00,< LD,13,22.1,1,11
2012/08/24 09:00:00,< LD,14,37.7,1.5,29
2012/08/24 10:00:00,< LD,12,35.9,1.4,33
2012/08/24 11:00:00,< LD,18,38.5,1.2,23
2012/08/24 12:00:00,< LD,20,66.8,1.3,23.1
2012/08/24 13:00:00,< LD,25,168.8,1.2,11
2012/08/24 14:00:00,< LD,24,145.9,1.2,9.7
2012/08/24 15:00:00,< LD,23,181,1.7,18.6
2012/08/24 16:00:00,< LD,21,206.1,2.6,41.6
2012/08/24 17:00:00,< LD,24,80.3,1.2,5.9
2012/08/24 18:00:00,< LD,26,18.3,1,3.1
2012/08/24 19:00:00,< LD,23,10.9,1.1,9
2012/08/24 20:00:00,< LD,22,17.6,1,6
2012/08/24 21:00:00,< LD,16,23.9,1.2,11
2012/08/24 22:00:00,< LD,10,28.7,1.2,15
2012/08/24 23:00:00,< LD,16,9.2,1,3
2012/08/25 00:00:00,< LD,16,3.4,1,2
2012/08/25 01:00:00,< LD,13,4.5,1,3
2012/08/25 02:00:00,< LD,15,4,0.9,1
2012/08/25 03:00:00,< LD,14,3.2,0.9,1
2012/08/25 04:00:00,< LD,13,7.3,0.9,2
2012/08/25 05:00:00,< LD,14,9.8,0.9,1
2012/08/25 06:00:00,< LD,8,11.5,1.2,25
2012/08/25 07:00:00,< LD,9,15.6,1.5,42
2012/08/25 08:00:00,< LD,8,21.4,1.1,12
2012/08/25 09:00:00,< LD,13,16.2,1,7
2012/08/25 10:00:00,< LD,14,26.7,1.1,12
2012/08/25 11:00:00,< LD,20,22.5,1.2,11
2012/08/25 12:00:00,< LD,25,69,1.2,10
2012/08/25 13:00:00,< LD,26,27.3,1.2,6
2012/08/25 14:00:00,< LD,26,14.8,1.4,2
2012/08/25 15:00:00,< LD,26,19.1,1.2,1
2012/08/25 16:00:00,< LD,26,15.3,1.7,2
2012/08/25 17:00:00,< LD,26,18.7,2,2
2012/08/25 18:00:00,< LD,26,14.4,1.1,2
2012/08/25 19:00:00,< LD,22,17.2,1,6
2012/08/25 20:00:00,< LD,11,21.6,1,15
2012/08/25 21:00:00,0.07,3,45.2,1.2,25
2012/08/25 22:00:00,0.33,1,74.5,1.4,34
2012/08/25 23:00:00,0.67,1,97.2,1.5,48
2012/08/26 00:00:00,0.64,< LD,77.6,1.5,44
2012/08/26 01:00:00,0.18,< LD,43.7,1.6,26
2012/08/26 02:00:00,< LD,3,13.7,1.4,8
2012/08/26 03:00:00,< LD,4,13.4,1.2,10
2012/08/26 04:00:00,< LD,5,12.6,1.1,11
2012/08/26 05:00:00,0.08,< LD,24,1.3,24
2012/08/26 06:00:00,0.19,< LD,42,1.4,34
2012/08/26 07:00:00,0.27,< LD,35.8,1.6,34
2012/08/26 08:00:00,0.16,2,54.9,1.5,33
2012/08/26 09:00:00,0.11,18,41.4,1.9,30
2012/08/26 10:00:00,< LD,26,36.2,3.3,24
2012/08/26 11:00:00,< LD,25,13.2,1.7,8
2012/08/26 12:00:00,< LD,23,11.7,3,13
2012/08/26 13:00:00,< LD,23,3.1,3.6,6
2012/08/26 14:00:00,< LD,26,4.6,2.7,2
2012/08/26 15:00:00,< LD,26,8.1,3.6,3
2012/08/26 16:00:00,< LD,26,12,3.3,2
2012/08/26 17:00:00,< LD,25,12.2,2.9,3
2012/08/26 18:00:00,< LD,23,13.1,2.2,3
2012/08/26 19:00:00,< LD,20,10.2,1.2,4
2012/08/26 20:00:00,< LD,15,7.1,1.1,9
2012/08/26 21:00:00,< LD,11,21.9,1.2,16
2012/08/26 22:00:00,< LD,13,22.8,1.3,9
2012/08/26 23:00:00,< LD,11,21,1.2,9
2012/08/27 00:00:00,< LD,8,7,1.1,10
2012/08/27 01:00:00,< LD,7,3.2,1.1,11
2012/08/27 02:00:00,< LD,12,2.5,1,6
2012/08/27 03:00:00,< LD,14,< LD,1,4
2012/08/27 04:00:00,< LD,18,6.8,1,2
2012/08/27 05:00:00,< LD,17,4.3,1,5
2012/08/27 06:00:00,< LD,9,10.5,1,14
2012/08/27 07:00:00,0.12,4,26.5,2,85
2012/08/27 08:00:00,0.06,5,34.7,1.4,36
2012/08/27 09:00:00,0.04,9,41,1.5,36
2012/08/27 10:00:00,< LD,14,41.8,1.6,23
2012/08/27 11:00:00,< LD,19,25.7,1.5,12
2012/08/27 12:00:00,< LD,23,24.2,1.4,12
2012/08/27 13:00:00,< LD,25,22.4,1.2,7
2012/08/27 14:00:00,< LD,25,28.2,1.2,6
2012/08/27 15:00:00,< LD,24,35.5,1.1,9
2012/08/27 16:00:00,< LD,23,43.3,1.3,15
2012/08/27 17:00:00,0.04,21,40.9,1.3,15
2012/08/27 18:00:00,0.04,13,58.5,1.3,22
2012/08/27 19:00:00,0.04,5,67.3,1.4,31
2012/08/27 20:00:00,< LD,7,33.6,1.2,19
2012/08/27 21:00:00,< LD,6,19.7,1.1,19
2012/08/27 22:00:00,< LD,11,15.1,1.1,12
2012/08/27 23:00:00,< LD,11,14.7,1.1,14
2012/08/28 00:00:00,< LD,12,19.9,1.1,11
2012/08/28 01:00:00,< LD,12,12.2,1.1,9
2012/08/28 02:00:00,< LD,22,15.6,1,3
2012/08/28 03:00:00,< LD,22,13.7,1,2
2012/08/28 04:00:00,< LD,21,6,1,3
2012/08/28 05:00:00,< LD,18,5.1,0.9,5
2012/08/28 06:00:00,< LD,15,10.3,1,9
2012/08/28 07:00:00,0.04,9,28,1.3,29
2012/08/28 08:00:00,< LD,14,61.5,1.2,19
2012/08/28 09:00:00,< LD,20,164.1,1.3,17
2012/08/28 10:00:00,< LD,23,285.6,1.3,11
2012/08/28 11:00:00,< LD,24,264,1.3,12
2012/08/28 12:00:00,< LD,25,158.3,1.3,9
2012/08/28 13:00:00,0.05,26,133.1,1.2,9
2012/08/28 14:00:00,< LD,27,104.4,1.2,8
2012/08/28 15:00:00,< LD,29,103.6,1.4,11
2012/08/28 16:00:00,< LD,28,87.9,1.3,10
2012/08/28 17:00:00,< LD,25,80.5,1.3,12
2012/08/28 18:00:00,0.05,19,50.5,1.3,18
2012/08/28 19:00:00,< LD,19,40.2,1.1,11
2012/08/28 20:00:00,< LD,18,28.2,1.1,11
2012/08/28 21:00:00,< LD,19,28.2,1.1,8
2012/08/28 22:00:00,< LD,19,17.6,1,8
2012/08/28 23:00:00,< LD,23,23.2,1,4
2012/08/29 00:00:00,< LD,23,19.1,1,4
2012/08/29 01:00:00,< LD,22,15.2,1,4
2012/08/29 02:00:00,< LD,20,11.9,1,6
2012/08/29 03:00:00,< LD,20,6.7,1,4
2012/08/29 04:00:00,< LD,22,10.6,1,3
2012/08/29 05:00:00,< LD,21,11,0.9,3
2012/08/29 06:00:00,< LD,16,18.1,1,8
2012/08/29 07:00:00,< LD,15,18.3,1.1,14
2012/08/29 08:00:00,0.04,15,106.4,1.2,19
2012/08/29 09:00:00,< LD,17,99.2,1.2,13
2012/08/29 10:00:00,< LD,20,595.1,1.2,9
2012/08/29 11:00:00,< LD,22,465.2,1.2,10
2012/08/29 12:00:00,< LD,24,746.7,1.2,8
2012/08/29 13:00:00,< LD,24,375.4,1.2,5
2012/08/29 14:00:00,< LD,25,244,1.2,5
2012/08/29 15:00:00,< LD,25,183.4,1.1,6
2012/08/29 16:00:00,< LD,25,111.8,1.2,6
2012/08/29 17:00:00,0.04,24,91.7,1.1,7
2012/08/29 18:00:00,< LD,22,62.1,1.2,9
2012/08/29 19:00:00,< LD,22,50.8,1.1,6
2012/08/29 20:00:00,< LD,19,41.3,1.1,7
2012/08/29 21:00:00,< LD,19,33.1,1.1,7
2012/08/29 22:00:00,< LD,19,28.5,1,7
2012/08/29 23:00:00,< LD,22,24.9,1,5
2012/08/30 00:00:00,< LD,24,19.9,1,3
2012/08/30 01:00:00,< LD,23,15.4,1,3
2012/08/30 02:00:00,< LD,24,16.8,1,2
2012/08/30 03:00:00,< LD,20,23.7,1.2,3
2012/08/30 04:00:00,< LD,17,13.3,1,2
2012/08/30 05:00:00,< LD,14,25.6,1.5,6
2012/08/30 06:00:00,< LD,9,37.1,3,12
2012/08/30 07:00:00,0.07,5,35,3.4,30
2012/08/30 08:00:00,0.13,3,49.6,1.9,32
2012/08/30 09:00:00,0.12,7,66.2,2.4,27
2012/08/30 10:00:00,0.04,11,90.9,5.7,22
2012/08/30 11:00:00,< LD,14,48.8,2.8,12
2012/08/30 12:00:00,< LD,19,34.9,2.7,7
2012/08/30 13:00:00,< LD,22,47.1,4.5,9
2012/08/30 14:00:00,< LD,24,27.4,3.3,12
2012/08/30 15:00:00,< LD,26,30,1.8,6
2012/08/30 16:00:00,< LD,27,32.8,1.8,7
2012/08/30 17:00:00,< LD,26,33.7,3.2,9
2012/08/30 18:00:00,0.07,18,74.2,2.7,23
2012/08/30 19:00:00,0.17,4,----,2.4,39
2012/08/30 20:00:00,0.18,3,----,1.9,37
2012/08/30 21:00:00,0.14,3,----,1.8,33
2012/08/30 22:00:00,0.05,10,----,1.4,17
2012/08/30 23:00:00,< LD,18,----,1.3,6
2012/08/31 00:00:00,< LD,21,----,1.3,4
2012/08/31 01:00:00,< LD,24,----,1.3,3
2012/08/31 02:00:00,< LD,23,----,1.2,2
2012/08/31 03:00:00,< LD,23,----,1.2,2
2012/08/31 04:00:00,0.07,21,----,1.1,3
2012/08/31 05:00:00,0.04,16,----,2,8
2012/08/31 06:00:00,0.04,18,----,1.7,5
2012/08/31 07:00:00,< LD,16,----,1.6,4
2012/08/31 08:00:00,0.08,9,----,2.3,23
2012/08/31 09:00:00,0.05,12,----,2.2,20
2012/08/31 10:00:00,0.05,9,----,4.7,35
2012/08/31 11:00:00,0.05,13,----,4.7,22
2012/08/31 12:00:00,0.04,17,----,8.1,20
2012/08/31 13:00:00,< LD,21,----,4.7,10
2012/08/31 14:00:00,< LD,23,39.9,2.1,4
2012/08/31 15:00:00,< LD,23,30.8,1.7,4
2012/08/31 16:00:00,< LD,22,60.6,1.6,7
2012/08/31 17:00:00,< LD,22,34.5,1.4,7
2012/08/31 18:00:00,< LD,20,84.1,1.4,11
2012/08/31 19:00:00,0.04,15,52.7,1.4,15
2012/08/31 20:00:00,0.2,1,172.3,2.8,71
2012/08/31 21:00:00,0.55,< LD,177.4,2.7,75
2012/08/31 22:00:00,0.35,< LD,93.5,2,41
2012/08/31 23:00:00,0.18,< LD,84.4,1.8,40
2012/09/01 00:00:00,0.09,1,61.1,1.6,28
2012/09/01 01:00:00,0.2,< LD,73,1.8,51
2012/09/01 02:00:00,0.11,3,55.1,1.4,24
2012/09/01 03:00:00,0.07,13,32.4,1.3,5
2012/09/01 04:00:00,0.17,14,26.1,1.2,5
2012/09/01 05:00:00,0.17,13,33.9,1.2,5
2012/09/01 06:00:00,< LD,13,31.2,1.1,4
2012/09/01 07:00:00,0.04,13,36.2,1.1,4
2012/09/01 08:00:00,0.05,8,67,1.6,24
2012/09/01 09:00:00,0.04,11,87.3,1.6,21
2012/09/01 10:00:00,0.06,18,75.4,3.2,13
2012/09/01 11:00:00,< LD,20,49.3,3.7,7
2012/09/01 12:00:00,< LD,22,22.6,2.1,4
2012/09/01 13:00:00,< LD,23,36.2,1.6,5
2012/09/01 14:00:00,< LD,23,32.5,1.3,3
2012/09/01 15:00:00,< LD,23,8.6,1.2,1
2012/09/01 16:00:00,< LD,23,23.5,1.1,2
2012/09/01 17:00:00,< LD,22,17.2,1.1,1
2012/09/01 18:00:00,< LD,21,21.7,1,3
2012/09/01 19:00:00,< LD,14,66.8,3.4,10
2012/09/01 20:00:00,< LD,12,94.4,2.2,11
2012/09/01 21:00:00,< LD,11,71.4,2.1,9
2012/09/01 22:00:00,< LD,10,42.7,2.1,9
2012/09/01 23:00:00,< LD,11,50.5,3.5,10
2012/09/02 00:00:00,< LD,13,19.6,1.9,3
2012/09/02 01:00:00,< LD,13,151.6,1.4,9
2012/09/02 02:00:00,< LD,21,94.1,1.3,2
2012/09/02 03:00:00,< LD,26,28.1,1.1,3
2012/09/02 04:00:00,< LD,22,19.2,1,5
2012/09/02 05:00:00,< LD,14,21.7,1,15
2012/09/02 06:00:00,< LD,23,20.7,0.9,3
2012/09/02 07:00:00,< LD,25,29.4,1,3
2012/09/02 08:00:00,< LD,27,29.9,1.1,2
2012/09/02 09:00:00,< LD,27,14.4,1.3,2
2012/09/02 10:00:00,< LD,28,18.4,1.2,1
2012/09/02 11:00:00,< LD,28,27.5,1.6,2
2012/09/02 12:00:00,< LD,25,42,5.4,8
2012/09/02 13:00:00,< LD,25,48.8,7.5,8
2012/09/02 14:00:00,< LD,25,48.9,5.4,4
2012/09/02 15:00:00,< LD,27,57.8,2.3,1
2012/09/02 16:00:00,< LD,26,107.5,1.4,1
2012/09/02 17:00:00,< LD,25,36.3,1.2,1
2012/09/02 18:00:00,< LD,21,17.9,1.1,5
2012/09/02 19:00:00,< LD,17,16.8,1.1,5
2012/09/02 20:00:00,< LD,13,15.1,1.1,12
2012/09/02 21:00:00,< LD,14,10.5,1,9
2012/09/02 22:00:00,< LD,18,18.3,1,5
2012/09/02 23:00:00,< LD,19,19.2,1,3
2012/09/03 00:00:00,< LD,18,23,0.9,3
2012/09/03 01:00:00,< LD,18,8.4,0.9,3
2012/09/03 02:00:00,< LD,18,5.5,0.8,2
2012/09/03 03:00:00,< LD,19,4.8,0.9,2
2012/09/03 04:00:00,< LD,15,6,0.9,5
2012/09/03 05:00:00,< LD,6,11.3,0.9,13
2012/09/03 06:00:00,< LD,7,27.7,1,16
2012/09/03 07:00:00,0.04,2,37.3,1.3,24
2012/09/03 08:00:00,< LD,5,32.3,1.2,27
2012/09/03 09:00:00,< LD,10,33.5,1.1,16
2012/09/03 10:00:00,< LD,9,41.7,1.4,25
2012/09/03 11:00:00,< LD,18,26.9,1.3,10
2012/09/03 12:00:00,< LD,16,36.2,1.5,18
2012/09/03 13:00:00,< LD,14,85.4,1.6,16
2012/09/03 14:00:00,< LD,17,53.2,1.6,19
2012/09/03 15:00:00,< LD,11,29.4,1.3,18
2012/09/03 16:00:00,0.04,7,18.2,1.5,29
2012/09/03 17:00:00,0.07,2,21,2.1,40
2012/09/03 18:00:00,< LD,3,22.8,1.6,26
2012/09/03 19:00:00,< LD,4,16.3,1.2,24
2012/09/03 20:00:00,0.05,3,18.6,1.2,24
2012/09/03 21:00:00,0.07,4,18.9,1.2,20
2012/09/03 22:00:00,< LD,11,9.9,1.1,5
2012/09/03 23:00:00,< LD,12,6.3,0.8,2
2012/09/04 00:00:00,< LD,11,8,0.8,2
2012/09/04 01:00:00,0.05,8,7.2,1,4
2012/09/04 02:00:00,< LD,3,16,1,11
2012/09/04 03:00:00,< LD,6,11.5,1,10
2012/09/04 04:00:00,< LD,4,9.5,1,12
2012/09/04 05:00:00,< LD,2,9.7,1,15
2012/09/04 06:00:00,0.11,1,12.6,1.6,59
2012/09/04 07:00:00,0.17,1,33.5,1.4,55
2012/09/04 08:00:00,0.1,1,24.5,1.3,44
2012/09/04 09:00:00,0.08,6,21.2,1.3,36
2012/09/04 10:00:00,0.05,9,23.4,1.2,15
2012/09/04 11:00:00,< LD,11,23,1.1,9
2012/09/04 12:00:00,< LD,14,17,1.1,5
2012/09/04 13:00:00,< LD,15,12.5,1,2
2012/09/04 14:00:00,< LD,14,12.7,1.1,5
2012/09/04 15:00:00,< LD,10,31.6,1.3,24
2012/09/04 16:00:00,< LD,11,33.1,1.2,10
2012/09/04 17:00:00,< LD,10,15.9,1.1,5
2012/09/04 18:00:00,< LD,9,19.3,1.1,4
2012/09/04 19:00:00,< LD,9,8.9,1,4
2012/09/04 20:00:00,< LD,8,13.7,1,4
2012/09/04 21:00:00,< LD,9,12.1,1,4
2012/09/04 22:00:00,< LD,8,17.3,1.1,5
2012/09/04 23:00:00,< LD,13,19.5,1,3
2012/09/05 00:00:00,< LD,14,19.1,1,2
2012/09/05 01:00:00,< LD,15,19.8,1.2,3
2012/09/05 02:00:00,< LD,15,17.4,1.3,3
2012/09/05 03:00:00,< LD,16,12.8,2.2,5
2012/09/05 04:00:00,< LD,16,15,2.2,4
2012/09/05 05:00:00,< LD,15,13.4,3.1,6
2012/09/05 06:00:00,< LD,16,15.1,3.2,6
2012/09/05 07:00:00,< LD,11,22.9,4.3,18
2012/09/05 08:00:00,< LD,15,27.5,3.2,15
2012/09/05 09:00:00,< LD,13,28.1,2.6,15
2012/09/05 10:00:00,< LD,14,38.8,2.9,14.6
2012/09/05 11:00:00,< LD,15,35.9,3.1,13.5
2012/09/05 12:00:00,< LD,15,39.1,4.9,16.7
2012/09/05 13:00:00,< LD,18,27.3,3.5,7.4
2012/09/05 14:00:00,< LD,20,27.3,2.5,3.8
2012/09/05 15:00:00,< LD,20,19,1.9,2
2012/09/05 16:00:00,< LD,22,23.5,1.7,2.8
2012/09/05 17:00:00,< LD,25,26,1.5,5
2012/09/05 18:00:00,< LD,18,17.5,1.3,5
2012/09/05 19:00:00,< LD,8,35.1,1.3,17
2012/09/05 20:00:00,0.17,< LD,75.4,1.4,31
2012/09/05 21:00:00,0.23,< LD,79.4,1.6,51
2012/09/05 22:00:00,0.22,1,54.7,1.5,36
2012/09/05 23:00:00,< LD,6,15.6,1.2,9
2012/09/06 00:00:00,< LD,7,12,1.1,8
2012/09/06 01:00:00,< LD,11,12.4,1,4
2012/09/06 02:00:00,0.04,10,28,1.1,6
2012/09/06 03:00:00,< LD,4,37.4,2.7,15
2012/09/06 04:00:00,< LD,6,27,2.8,11
2012/09/06 05:00:00,< LD,6,29.7,2.7,10
2012/09/06 06:00:00,< LD,5,19.7,3,28
2012/09/06 07:00:00,< LD,8,18.8,2.8,9
2012/09/06 08:00:00,< LD,9,15.2,2.2,13
2012/09/06 09:00:00,< LD,9,13.8,2.2,11
2012/09/06 10:00:00,< LD,11,16,2,7
2012/09/06 11:00:00,< LD,14,28.3,1.9,6
2012/09/06 12:00:00,< LD,16,28.5,2.1,7
2012/09/06 13:00:00,< LD,18,19.7,2.6,8
2012/09/06 14:00:00,0.04,18,25.1,2.6,6
2012/09/06 15:00:00,< LD,21,25.2,1.8,5
2012/09/06 16:00:00,< LD,21,38.4,1.5,5
2012/09/06 17:00:00,< LD,20,45.2,1.6,10
2012/09/06 18:00:00,< LD,16,40.3,1.3,10
2012/09/06 19:00:00,0.07,4,67.8,1.5,28
2012/09/06 20:00:00,0.3,< LD,94.8,1.7,44
2012/09/06 21:00:00,< LD,6,33.8,1.2,12
2012/09/06 22:00:00,< LD,6,18.7,1.1,8
2012/09/06 23:00:00,< LD,3,24.5,1.1,13
2012/09/07 00:00:00,< LD,4,8.9,1,6
2012/09/07 01:00:00,< LD,8,3.7,1,6
2012/09/07 02:00:00,0.05,9,6.4,1,6
2012/09/07 03:00:00,< LD,9,3.4,0.9,3
2012/09/07 04:00:00,< LD,11,7.1,0.9,2
2012/09/07 05:00:00,0.04,4,9.9,1.1,10
2012/09/07 06:00:00,0.05,2,13.2,1.1,27
2012/09/07 07:00:00,0.11,1,51.5,1.5,54
2012/09/07 08:00:00,0.07,8,40.7,1.1,20
2012/09/07 09:00:00,0.05,13,27.6,1.2,16
2012/09/07 10:00:00,< LD,17,19.5,2.1,7
2012/09/07 11:00:00,< LD,18,30.4,3.6,12
2012/09/07 12:00:00,< LD,22,27.4,2.8,9
2012/09/07 13:00:00,< LD,26,27.4,2.7,10
2012/09/07 14:00:00,< LD,29,34.8,2.1,4
2012/09/07 15:00:00,< LD,31,21.7,1.6,3
2012/09/07 16:00:00,< LD,30,24.6,1.4,3
2012/09/07 17:00:00,< LD,29,28.9,1.3,5
2012/09/07 18:00:00,< LD,17,84,1.5,22
2012/09/07 19:00:00,0.18,1,203.5,2.1,71
2012/09/07 20:00:00,< LD,6,84.7,1.6,26
2012/09/07 21:00:00,< LD,5,56.4,1.3,20
2012/09/07 22:00:00,< LD,6,45.8,1.4,20
2012/09/07 23:00:00,< LD,14,12,1.4,5
2012/09/08 00:00:00,< LD,13,10.2,1.2,3
2012/09/08 01:00:00,< LD,13,14.7,1.1,3
2012/09/08 02:00:00,< LD,12,14.6,1,5
2012/09/08 03:00:00,< LD,6,13.2,1.1,28
2012/09/08 04:00:00,< LD,6,13.6,1,23
2012/09/08 05:00:00,< LD,15,17.5,0.9,19
2012/09/08 06:00:00,< LD,9,15.9,0.9,17
2012/09/08 07:00:00,< LD,5,14.4,1,20
2012/09/08 08:00:00,< LD,10,20.4,1,16
2012/09/08 09:00:00,< LD,8,26.2,1.6,46
2012/09/08 10:00:00,< LD,18,68.3,1.2,14
2012/09/08 11:00:00,< LD,23,31.8,1,3
2012/09/08 12:00:00,< LD,21,35.7,1.1,4
2012/09/08 13:00:00,< LD,22,20,1.2,2
2012/09/08 14:00:00,< LD,20,8.3,8.9,8
2012/09/08 15:00:00,< LD,17,11.8,17.3,14
2012/09/08 16:00:00,< LD,15,14.3,26.2,18
2012/09/08 17:00:00,< LD,16,18.4,25.5,14
2012/09/08 18:00:00,< LD,19,22.4,3.1,5
2012/09/08 19:00:00,< LD,10,29.1,2,12
2012/09/08 20:00:00,< LD,9,49.6,1.5,12
2012/09/08 21:00:00,< LD,8,61,1.4,15
2012/09/08 22:00:00,< LD,8,47.9,1.2,14
2012/09/08 23:00:00,< LD,10,27.3,1.2,11
2012/09/09 00:00:00,< LD,11,19,1.1,8
2012/09/09 01:00:00,< LD,5,19.9,1,12
2012/09/09 02:00:00,< LD,2,15,1,11
2012/09/09 03:00:00,< LD,2,14.3,1,15
2012/09/09 04:00:00,< LD,3,12.1,0.9,12
2012/09/09 05:00:00,< LD,7,12.2,0.9,7
2012/09/09 06:00:00,< LD,6,9.4,0.9,4
2012/09/09 07:00:00,< LD,3,16.9,1.1,17
2012/09/09 08:00:00,< LD,7,20.4,1.7,11
2012/09/09 09:00:00,< LD,11,33,1.5,16
2012/09/09 10:00:00,< LD,14,24.9,8,11
2012/09/09 11:00:00,< LD,20,9.4,5.1,5
2012/09/09 12:00:00,< LD,24,4,1.8,2
2012/09/09 13:00:00,< LD,23,8,5.6,12
2012/09/09 14:00:00,< LD,27,22.4,4.7,10
2012/09/09 15:00:00,< LD,25,13.6,1.7,3
2012/09/09 16:00:00,< LD,24,16.5,1.1,2
2012/09/09 17:00:00,< LD,24,15,1,2
2012/09/09 18:00:00,< LD,19,36,1.8,6
2012/09/09 19:00:00,< LD,15,22.3,2.7,8
2012/09/09 20:00:00,< LD,8,25.6,3.9,14
2012/09/09 21:00:00,< LD,11,34.1,1.7,8
2012/09/09 22:00:00,< LD,11,23.9,1.2,6
2012/09/09 23:00:00,< LD,11,13.9,1.1,6
2012/09/10 00:00:00,0.04,10,10.1,1,7
2012/09/10 01:00:00,0.04,12,9.4,1,4
2012/09/10 02:00:00,0.08,13,5.8,0.9,3
2012/09/10 03:00:00,0.08,12,3.1,0.9,3
2012/09/10 04:00:00,0.06,13,5.3,0.9,4
2012/09/10 05:00:00,< LD,14,11.4,1,13
2012/09/10 06:00:00,< LD,11,31.9,1,12
2012/09/10 07:00:00,< LD,7,75.4,1.3,38
2012/09/10 08:00:00,< LD,10,76.6,1.3,21
2012/09/10 09:00:00,< LD,14,95.9,1.6,30
2012/09/10 10:00:00,< LD,20,97.7,1.2,6
2012/09/10 11:00:00,< LD,20,94.8,1.2,9
2012/09/10 12:00:00,< LD,22,109.5,1.2,15
2012/09/10 13:00:00,< LD,23,80.1,1.9,5
2012/09/10 14:00:00,< LD,23,84.7,1.4,5
2012/09/10 15:00:00,< LD,23,159,1.2,7
2012/09/10 16:00:00,< LD,22,142.4,1.1,6
2012/09/10 17:00:00,< LD,21,113.4,1.1,7
2012/09/10 18:00:00,< LD,18,85.8,1.1,9
2012/09/10 19:00:00,< LD,15,63.5,1.1,12
2012/09/10 20:00:00,< LD,19,41,1,6
2012/09/10 21:00:00,< LD,20,43.7,1,5
2012/09/10 22:00:00,< LD,23,54.1,1,3
2012/09/10 23:00:00,< LD,25,65.7,1,3
2012/09/11 00:00:00,< LD,25,50.7,1,2
2012/09/11 01:00:00,< LD,25,26.9,1,2
2012/09/11 02:00:00,< LD,26,42.3,0.9,2
2012/09/11 03:00:00,< LD,24,64.9,0.9,2
2012/09/11 04:00:00,< LD,22,47.2,0.9,2
2012/09/11 05:00:00,< LD,19,25.7,0.9,2
2012/09/11 06:00:00,< LD,16,21.7,0.9,6
2012/09/11 07:00:00,< LD,11,29.3,1.6,11
2012/09/11 08:00:00,< LD,11,39.8,2.1,12
2012/09/11 09:00:00,< LD,11,46,5.1,16
